,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
4,2024 JEFFERSON CITY OPEN,OPEN,2,W,12721917,TRENTON G CREWS,1579 => 1554 (R),W
5,LADDER DAY SATURDAY,GAMES,1,W,30557421,SPARSH PANJA,1549 => 1522 (R),W
6,LADDER DAY SATURDAY,GAMES,9,W,17265063,ADITHYA GANESH,1541 => 1540 (R),W
7,LADDER DAY SATURDAY,GAMES,12,B,30648342,BRENNAN BUNETIC,1589 => 1559 (R),W
8,LADDER DAY SATURDAY,GAMES,3,W,30648342,BRENNAN BUNETIC,1592 => 1606 (R),W
9,LADDER DAY SATURDAY,GAMES,1,B,30648342,BRENNAN BUNETIC,1579 => 1592 (R),W
10,PRESIDENT'S DAY OPEN,OPEN,2,B,16472723,ANGELLA ZHANG,1534 => 1530 (R),W
11,PRESIDENT'S DAY OPEN,OPEN,3,W,16175694,KYLE DAVID WEBER,1594 => 1597 (R),W
12,LADDER DAY SATURDAY,GAMES,1,B,30648342,BRENNAN BUNETIC,1503 => 1516 (R),W
13,SHOW ME CLASSIC,OPEN,2,B,11326846,MICHAEL ABRON,1507 => 1500 (R),W
14,2022 LONE STAR OPEN CHAMPIONSHIPS,OPEN MERGE,2,B,16782367,MAHIT S MALLIKARJUNAIAH,1520 => 1514 (R),W
15,WORLD PEACE,WORLD PEACE,1,B,11326846,MICHAEL ABRON,1512 => 1508 (R),W
16,MEGAMIND G-30 CHAMPIONSHIP,OPEN,3,B,17055997,JAY NABORN,1595 => 1568 (R),W
17,ARE WE INSIDE?,INSIDE?,1,B,11326846,MICHAEL ABRON,1532 => 1561 (R),W
18,RED RIVER OPEN,OPEN,1,W,16402601,PRESTON KOLOEN,1580 => 1625 (R),W
19,WINDY DAY,WINDY DAY,1,B,11326846,MICHAEL ABRON,1557 => 1583 (R),W
20,RETURN OF THE DOUG,DFDF,1,W,16563377,MICHAEL S KRAUS,1502 => 1496 (R),W
21,COBRA COORS COLLECTIVE,CCC,1,B,17134956,JAMES A GRANDERSON,1557 => 1539 (R),W
22,SATURDAY NIGHT FISH FRY AUGUST 2020,DFD,1,B,16370520,XANDER VAN HORN,1580 => 1658 (R),W
23,TWITTER IS FOR VAMPIRES,MKFTW,2,W,13082987,HENRY J VOLLMER,1530 => 1536 (R),W
24,TOO MUCH DRAMA,DFD,1,W,13082987,HENRY J VOLLMER,1548 => 1530 (R),W
25,WAKE UP RONDO,NO SLEEP,1,B,16370520,XANDER VAN HORN,1587 => 1604 (R),W
26,WAKE UP RONDO,NO SLEEP,3,W,13082987,HENRY J VOLLMER,1570 => 1548 (R),W
27,2020 STAFF CHAMPIONSHIP,OPEN,2,B,12916636,BEN SIMON,1547 => 1520 (R),W
28,2019 CITY CHAMP,OPEN,5,,14678120,ROBERT CARLSON,1551 => 1524 (R),W
29,CHESS LIKE IT OUGHTA BE!!,OPEN,2,B,16769937,EVAN CLAY KELLY,1511 => 1489 (R),W
30,SUNDAY SPECTACULAR,OPEN,3,B,15693017,JACOB SANDERS,1522 => 1488 (R),W
31,SUNDAY SPECTACULAR,OPEN,5,B,12458642,DENNIS G TAYLOR,1502 => 1509 (R),W
32,NOVEMBER KNIGHTS,OPEN,2,W,14829592,AIDAN JOHNSON,1531 => 1536 (R),W
33,2017 CITY OF CHICAGO CLASS-OPEN,OPEN,2,B,11451322,HENDERSON JOHNSON,1500 => 1500 (R),W
34,"$1,000 NATIONAL CHESS DAY G-65 CHAM",OPEN,2,B,15197630,SUSHEN KOLAKALETI,1558 => 1570 (R),D
35,"$1,000 NATIONAL CHESS DAY G-65 CHAM",OPEN,3,W,12458642,DENNIS G TAYLOR,1500 => 1500 (R),W
36,MAY WEEKEND FIDE,3-DAY 05052017,2,B,15803322,JACK NATHANIEL YANG,1541 => 1556 (R),W
37,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,4,W,16053847,ARYAMAN BHATIA,1555 => 1621 (R),W
38,2016 US JUNIOR OPEN,U21,1,W,13943832,PROKKAWN MAJUMDAR,1512 => 1460 (R),W
39,2015 SPICE CUP OPEN,OPEN,4,,15416134,MR. BENJAMIN EFFRON SHOYKHET,1576 => 1568 (R),W
40,COLUMBIA COLLEGE OPEN,HS TOURNAMENT OF CHAMPIONS,4,B,14170962,BENJAMIN HART,1549 => 1561 (R),L
41,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,3,,13737414,MIHIR BAFNA,1570 => 1573 (R),W
42,AUGUST KNIGHTS,OPEN,1,,10137993,MANNY PRESICCI,1550 => 1543 (R),W
43,AUGUST KNIGHTS,OPEN,4,,14947548,BEN M BOAZ,1567 => 1570 (R),W
44,SHOW-ME CLASSIC,OPEN,1,,14723347,SEAN A MALONE,1506 => 1497 (R),W
45,LADDER DAY SATURDAY,LADDER,2,,14955616,JAMES IVY,1564 => 1560 (R),W
46,MARCH KNIGHTS,OPEN,1,,12892927,ANDREW STEVENS,1559 => 1543 (R),W
47,LADDER,LADDER,3,,14955616,JAMES IVY,1522 => 1491 (R),W
48,LADDER,LADDER,4,,14955616,JAMES IVY,1548 => 1528 (R),W
49,NOVEMBER KNIGHTS,OPEN,2,,14313506,DENNIS HOURCADE,1503 => 1566 (R),W
50,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,3,,12805070,WILLIAM LEE LITTLE,1516 => 1556 (R),W
51,LADDER,LADDER,1,,14900910,HARPER EVAN SMITH,1581 => 1582 (R),W
52,22ND MIDWEST CLASS CHAMPIONSHIPS,EXPERT,3,,14519152,ABHYUDHAYA VENKAT,1506 => 1546 (R),L
53,NON-LADDER RATED GAMES,NON-LADDER,1,,12787482,MATTHEW FLINT,1569 => 1563 (R),W
54,114TH ANNUAL US OPEN - 2013,OPEN,2,,14968408,DAVE RAM MOHAN,1514 => 1507 (R),W
55,114TH ANNUAL US OPEN - 2013,OPEN,5,,14156335,FINN BUCK,1537 => 1530 (R),W
56,LADDER,LADDER,2,,14950385,DEREK N ROBERTS,1576 => 1553 (R),W
57,2013 SUPER NATIONALS V,K8,5,,13926728,AINESH BALAGA,1567 => 1649 (R),L
58,LADDER NIGHT!,SECTION1,1,,13633235,JUSTIN GM HULL,1581 => 1570 (R),W
59,FREEZING ROUND ROBIN,RR 1,2,,14313506,DENNIS HOURCADE,1504 => 1480 (R),W
60,LADDER NIGHT,LADDER,1,,13633235,JUSTIN GM HULL,1561 => 1548 (R),W
61,LADDER NIGHT,LADDER,1,,13633235,JUSTIN GM HULL,1537 => 1561 (R),L
62,CLUB LADDER,LADDER,1,,13633235,JUSTIN GM HULL,1583 => 1556 (R),W
63,CLUB LADDER,LADDER,4,,13633235,JUSTIN GM HULL,1583 => 1556 (R),W
64,CHAMPIONSHIP,CHAMP,3,,12737002,MAREK W ZIOLKOWSKI,1557 => 1516 (R),W
65,2012 NEW ORLEANS OPEN SCHOLASTIC,K-8,3,,14282654,JONATHAN WILSON,1550 => 1535 (R),W
66,2012 NEW ORLEANS OPEN SCHOLASTIC,K-8,4,,13738658,MILES J TISSERAND,1519 => 1508 (R),W
67,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,5,W,13068612,KETURAH J GADSON,1532 => 1538 (R),L
68,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,2,,13306514,WILLIAM J KERNS,1582 => 1571 (R),D
69,21ST MIDWEST CLASS CHAMPIONSHIPS,CLASS C,1,,12815504,MICHAEL DALE WISEMAN,1505 => 1442 (R),W
70,21ST MIDWEST CLASS CHAMPIONSHIPS,CLASS C,2,,14330563,ADRIAN MUI,1523 => 1573 (R),D
71,21ST MIDWEST CLASS CHAMPIONSHIPS,CLASS C,4,,12590508,ANTHONY C GASUNAS,1565 => 1567 (R),D
72,21ST MIDWEST CLASS CHAMPIONSHIPS,CLASS C,5,,12476396,VLADIMIR DJORDJEVIC,1532 => 1565 (R),L
73,LADDER,LADDER,2,,14957848,AMIT KADAN,1589 => 1480 (R),W
74,SAINT LOUIS DISTRICT CHAMPIONSHIP,OPEN,5,,13278415,NATHAN TU PHAN,1561 => 1539 (R),L
75,AUGUST KNIGHTS,OPEN,2,,12874466,ANDREW GEISELHART,1501 => 1500 (R),W
76,17TH BRADLEY OPEN,UNDER 2100,1,,12658428,RICHARD IL SANG CHANG,1553 => 1556 (R),L
2,JANUARY KNIGHTS 2025 STLCC,OPEN,4,W,30717906,FINN PAGLIARINI,1666 => 1680 (R),W
3,SAINT LOUIS CITY OPEN 2024- OPEN SE,OPEN SECTION,1,W,12893165,AARON BURTCH,1696 => 1691 (R),W
4,2024 JEFFERSON CITY OPEN,OPEN,4,W,30693096,JACK ZEITZ,1615 => 1605 (R),D
5,LADDER DAY SATURDAY,GAMES,2,B,30648342,BRENNAN BUNETIC,1626 => 1611 (R),W
6,LADDER DAY SATURDAY,GAMES,4,B,14274063,SENAD SMAJLAGIC,1698 => 1680 (R),W
7,LADDER DAY SATURDAY,GAMES,6,W,30546906,ANISH SUDDALA,1644 => 1656 (R),W
8,LADDER DAY SATURDAY,GAMES,4,W,16813582,FORREST YANG,1689 => 1666 (R),W
9,LADDER DAY SATURDAY,GAMES,10,B,31170439,MICHAEL MCKERNAN,1628 => 1657 (R),W
10,LADDER DAY SATURDAY,GAMES,1,W,30648342,BRENNAN BUNETIC,1601 => 1649 (R),W
11,JERRY SPANN MEMORIAL (OKLAHOMA STAT,CHAMPIONSHIP (OPEN),3,B,16738150,ELIZABETH BRADDY,1620 => 1782 (R),W
12,2022 PREMIER & AMATEUR,PREMIER,2,W,17093426,VICTOR MIGUEL ROMERO GUEVARA,1698 => 1686 (R),W
13,WINTER WONDERLAND EXTRAVAGANZA,OPEN,2,W,16071205,MAX XIANGYU XU,1604 => 1618 (R),W
14,2021 STAFF TOURNAMENT,OPEN,1,W,12483835,BARRY WOOD WALKER,1682 => 1626 (R),W
15,2021 STAFF TOURNAMENT,OPEN,2,B,15693017,JACOB SANDERS,1682 => 1670 (R),W
16,MEGAMIND G-30 CHAMPIONSHIP,OPEN,4,W,16190691,ALEKSANDRE SAKHELASHVILI,1695 => 1701 (R),W
17,TIRED SATURDAY,TIRED SATURDAY,1,W,16501145,ISAAC JEFFREY HAAR,1689 => 1703 (R),W
18,TIRED SATURDAY,TIRED SATURDAY,2,B,16162723,GAAYATHRI BINOJ,1640 => 1625 (R),W
19,NEW YEAR,NEW YEAR,2,B,16501145,ISAAC JEFFREY HAAR,1665 => 1646 (R),W
20,ARE WE INSIDE?,INSIDE?,2,W,16501145,ISAAC JEFFREY HAAR,1635 => 1665 (R),W
21,COBRA COORS COLLECTIVE,CCC,2,W,16370520,XANDER VAN HORN,1658 => 1662 (R),W
22,TOO MUCH DRAMA,DFD,2,B,16370520,XANDER VAN HORN,1604 => 1623 (R),W
23,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,1,B,16073381,ARON CHENG,1606 => 1713 (R),W
24,JUNE KNIGHTS,1800+,3,W,16093755,AYDEN HUANG,1664 => 1686 (R),W
25,APRIL KNIGHTS,1800+,3,W,14274063,SENAD SMAJLAGIC,1681 => 1786 (R),W
26,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,3,B,15197624,NAVEEN BALAKRISHNAN,1628 => 1631 (R),W
27,JUNE KNIGHTS,OPEN,2,B,12727489,ZUBIN CHANDRAN,1650 => 1649 (R),W
28,NOVEMBER KNIGHTS,OPEN,3,B,15623210,AARON Z LIN,1634 => 1649 (R),W
29,OCTOBER KNIGHTS,OPEN,2,B,10137993,MANNY PRESICCI,1630 => 1632 (R),W
30,OCTOBER KNIGHTS,OPEN,3,W,15623210,AARON Z LIN,1660 => 1676 (R),W
31,"$1,000 NATIONAL CHESS DAY G-65 CHAM",OPEN,4,W,14688310,BENJAMIN LIU,1609 => 1693 (R),W
32,ALS BENEFIT TOURNAMENT,OPEN,1,,12684082,ERIC HOFFNER,1608 => 1660 (R),W
33,2015 ILLINOIS OPEN,OPEN,1,,15024326,HERSH SINGH,1692 => 1697 (R),W
34,COLUMBIA COLLEGE OPEN,HS TOURNAMENT OF CHAMPIONS,1,W,13678396,AKSHAY SRINIVASAN,1654 => 1652 (R),W
35,COLUMBIA COLLEGE OPEN,HS TOURNAMENT OF CHAMPIONS,2,B,14947548,BEN M BOAZ,1670 => 1708 (R),D
36,THE 12-13-14 OPEN,OPEN,2,,14507624,KYLE MAYHUGH,1603 => 1578 (R),W
37,NATIONAL CHESS DAY PCC FALL OPEN,OPEN,1,,15141862,ARI J BLUFFSTONE,1602 => 1643 (R),W
38,2014 WBO,OPEN,2,,10273056,DAVID GUEHL,1638 => 1668 (R),W
39,2014 CASTLE CHESS GRAND PRIX,CLASS A,5,W,12559494,LEE MILLER,1639 => 1731 (R),W
40,SHOW-ME CLASSIC,OPEN,4,,13633235,JUSTIN GM HULL,1673 => 1699 (R),L
41,LADDER DAY SATURDAY!,LADDER,6,,13633235,JUSTIN GM HULL,1615 => 1649 (R),L
42,THE BILL WRIGHT SAINT LOUIS OPEN,OPEN,4,,12505842,DERRICK BARTOTTO,1637 => 1618 (R),W
43,LADDER,LADDER,5,,14900910,HARPER EVAN SMITH,1672 => 1648 (R),W
44,LADDER NIGHT,LADDER,2,,14860268,RONIT A KIRUMAKI,1666 => 1675 (R),D
45,LADDER NIGHT,LADDER,3,,14860268,RONIT A KIRUMAKI,1695 => 1666 (R),W
46,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,2,,14531164,EMMANUEL PAXTON,1679 => 1712 (R),L
47,LADDER,LADDER,2,,13633235,JUSTIN GM HULL,1637 => 1676 (R),L
48,LADDER,LADDER,3,,13633235,JUSTIN GM HULL,1637 => 1676 (R),D
49,CCSCSL LADDER,LADDER,1,,13633235,JUSTIN GM HULL,1638 => 1647 (R),L
50,CCSCSL LADDER,LADDER,2,,13633235,JUSTIN GM HULL,1675 => 1638 (R),W
51,CCSCSL LADDER,LADDER,3,,13633235,JUSTIN GM HULL,1675 => 1638 (R),W
52,LADDER,LADDER,1,,13633235,JUSTIN GM HULL,1653 => 1675 (R),L
53,LADDER,LADDER,2,,13633235,JUSTIN GM HULL,1653 => 1675 (R),W
54,CCSCSL LADDER,LADDER,2,,13633235,JUSTIN GM HULL,1694 => 1684 (R),W
55,LADDER,LADDER,3,,14860268,RONIT A KIRUMAKI,1648 => 1616 (R),W
56,114TH ANNUAL US OPEN - 2013,OPEN,8,,13701697,FILIPP SHELOBOLIN,1611 => 1641 (R),W
57,LADDER NIGHT!,LADDER,6,,13633235,JUSTIN GM HULL,1686 => 1669 (R),W
58,LADDER,LADDER,3,,14843128,PRESTON SMITH,1696 => 1705 (R),L
59,NON-LADDER RATED GAMES,NON-LADDER,1,,12664377,MICHAEL J KUMMER,1674 => 1687 (R),L
60,NON-LADDER RATED GAMES,NON-LADDER,2,,12664377,MICHAEL J KUMMER,1674 => 1687 (R),W
61,NON-LADDER RATED GAMES,NON-LADDER,3,,14843128,PRESTON SMITH,1685 => 1696 (R),L
62,NON-LADDER RATED GAMES,NON-LADDER,4,,14843128,PRESTON SMITH,1685 => 1696 (R),W
63,LADDER NIGHT,LADDER,1,,14843128,PRESTON SMITH,1678 => 1685 (R),W
64,LADDER NIGHT,LADDER,4,,14843128,PRESTON SMITH,1678 => 1685 (R),D
65,SHOW-ME CLASSIC,OPEN,3,,14894984,ASHOK S KIRUMAKI,1656 => 1749 (R),L
66,LADDER NIGHT,SECTION1,1,,14843128,PRESTON SMITH,1656 => 1669 (R),W
67,LADDER NIGHT,SECTION1,2,,13633235,JUSTIN GM HULL,1692 => 1717 (R),L
68,LADDER NIGHT,LADDER,3,,14894984,ASHOK S KIRUMAKI,1677 => 1668 (R),L
69,RATED GAMES,GAMES,1,,14843128,PRESTON SMITH,1668 => 1656 (R),W
70,RATED GAMES,GAMES,2,,14843128,PRESTON SMITH,1668 => 1656 (R),W
71,RATED GAMES,GAMES,3,,14843128,PRESTON SMITH,1668 => 1656 (R),D
72,RATED GAMES,GAMES,4,,14843128,PRESTON SMITH,1668 => 1656 (R),W
73,RATED GAMES,GAMES,5,,14843128,PRESTON SMITH,1668 => 1656 (R),W
74,RATED GAMES,GAMES,6,,14843128,PRESTON SMITH,1668 => 1656 (R),L
75,LADDER  NIGHT,LADDER,1,,13633235,JUSTIN GM HULL,1674 => 1692 (R),L
76,LADDER NIGHT,LADDER,4,,13633235,JUSTIN GM HULL,1690 => 1674 (R),W
77,MARCH RATED GAMES,NON-LADDER,1,,14843128,PRESTON SMITH,1626 => 1648 (R),L
78,17TH ANNUAL MID-AMERICA OPEN,UNDER 1800,5,,13210650,ERIK NICKELS,1697 => 1710 (R),W
79,LADDER,LADDER,3,,14843128,PRESTON SMITH,1611 => 1631 (R),L
80,LADDER,LADDER,4,,14950385,DEREK N ROBERTS,1615 => 1576 (R),W
81,LADDER,LADDER,4,,14843128,PRESTON SMITH,1613 => 1623 (R),W
82,LADDER,LADDER,5,,14843128,PRESTON SMITH,1613 => 1623 (R),L
83,LADDER,LADDER,6,,14843128,PRESTON SMITH,1613 => 1623 (R),L
84,CLUB LADDER,LADDER,2,,14843128,PRESTON SMITH,1647 => 1613 (R),W
85,CLUB LADDER,LADDER,3,,14843128,PRESTON SMITH,1647 => 1613 (R),W
86,CLUB LADDER,LADDER,4,,14843128,PRESTON SMITH,1647 => 1613 (R),D
87,CLUB LADDER,LADDER,5,,14843128,PRESTON SMITH,1647 => 1613 (R),L
88,CLUB LADDER,LADDER,6,,14843128,PRESTON SMITH,1647 => 1613 (R),W
89,CLUB LADDER,LADDER,7,,14843128,PRESTON SMITH,1647 => 1613 (R),W
90,LADDER,LADDDER,4,,14843128,PRESTON SMITH,1627 => 1647 (R),L
91,LADDER,LADDDER,5,,14843128,PRESTON SMITH,1627 => 1647 (R),L
92,LADDER,LADDDER,6,,14843128,PRESTON SMITH,1627 => 1647 (R),L
93,2012 NEW ORLEANS OPEN,U1800,1,,13700913,KYLE J HECKER,1610 => 1671 (R),L
94,2012 NEW ORLEANS OPEN,U1800,2,,12840610,RAMON TAGORDA,1691 => 1689 (R),W
95,2012 NEW ORLEANS OPEN,U1800,3,,13949298,DEREK PLANCHET,1655 => 1646 (R),D
96,2012 NEW ORLEANS OPEN,U1800,4,,13732287,JOHN KIRK LANING JR.,1664 => 1645 (R),W
97,2012 NEW ORLEANS OPEN SCHOLASTIC,K-8,5,,13703405,ELI M KARP,1679 => 1669 (R),D
98,LADDER,LADDER,4,,14843128,PRESTON SMITH,1637 => 1596 (R),L
99,LADDER,LADDER,5,,14843128,PRESTON SMITH,1637 => 1596 (R),W
100,LADDER,LADDER,6,,14843128,PRESTON SMITH,1637 => 1596 (R),W
101,LADDER,LADDER,7,,14843128,PRESTON SMITH,1637 => 1596 (R),L
102,LADDER,LADDER,8,,14843128,PRESTON SMITH,1637 => 1596 (R),W
103,LADDER,LADDER,10,,14843128,PRESTON SMITH,1637 => 1596 (R),W
104,LADDER,LADDER,11,,14843128,PRESTON SMITH,1637 => 1596 (R),W
105,LADDER,LADDER,12,,14843128,PRESTON SMITH,1637 => 1596 (R),L
106,LADDER,LADDER,13,,14843128,PRESTON SMITH,1637 => 1596 (R),W
107,LADDER,LADDER,14,,14843128,PRESTON SMITH,1637 => 1596 (R),L
108,LADDER,LADDER,15,,14843128,PRESTON SMITH,1637 => 1596 (R),W
109,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,6,,13667072,ADRIAN TITUS ANDREESCU,1686 => 1652 (R),W
110,LADDER,LADDER,1,,14843128,PRESTON SMITH,1618 => 1644 (R),L
111,LADDER,LADDER,2,,14843128,PRESTON SMITH,1618 => 1644 (R),W
112,LADDER DAY SATURDAY!,LADDER,2,,14843128,PRESTON SMITH,1660 => 1618 (R),L
113,LADDER DAY SATURDAY!,LADDER,3,,14843128,PRESTON SMITH,1660 => 1618 (R),W
114,LADDER DAY SATURDAY!,LADDER,7,,14843128,PRESTON SMITH,1660 => 1618 (R),W
115,CHESS CLUB LADDER,LADDER,4,,14843128,PRESTON SMITH,1652 => 1660 (R),L
116,CHESS CLUB LADDER,LADDER,5,,14843128,PRESTON SMITH,1652 => 1660 (R),L
117,CHESS CLUB LADDER,LADDER,6,,14843128,PRESTON SMITH,1652 => 1660 (R),L
118,$5 SATELLITE,1799-1400,2,,14647848,JASON ZHANG,1676 => 1618 (R),L
119,CHESS CLUB LADDER,LADDER,2,,12408167,JAMES SPALDING,1685 => 1663 (R),W
120,CHESS CLUB LADDER,LADDER,4,,14843128,PRESTON SMITH,1644 => 1643 (R),W
121,CHESS CLUB LADDER,LADDER,5,,14843128,PRESTON SMITH,1644 => 1643 (R),L
122,CHESS CLUB LADDER,LADDER,6,,14843128,PRESTON SMITH,1644 => 1643 (R),L
123,CHESS CLUB LADDER,LADDER,1,,14843128,PRESTON SMITH,1633 => 1644 (R),D
124,CHESS CLUB LADDER,LADDER,2,,14843128,PRESTON SMITH,1633 => 1644 (R),L
125,CHESS CLUB LADDER,LADDER,3,,14843128,PRESTON SMITH,1633 => 1644 (R),L
126,LADDER,LADDER,4,,14843128,PRESTON SMITH,1631 => 1633 (R),L
127,LADDER,LADDER,5,,14843128,PRESTON SMITH,1631 => 1633 (R),L
128,LADDER,LADDER,6,,14843128,PRESTON SMITH,1631 => 1633 (R),W
129,LADDER DAY SATURDAY!,LADDER,3,,14843128,PRESTON SMITH,1637 => 1631 (R),D
130,CLUB LADDER,LADDER,2,,14843128,PRESTON SMITH,1658 => 1637 (R),W
131,CLUB LADDER,LADDER,3,,14843128,PRESTON SMITH,1658 => 1637 (R),L
132,CLUB LADDER,LADDER,4,,14843128,PRESTON SMITH,1658 => 1637 (R),D
133,CLUB LADDER,LADDER,5,,14843128,PRESTON SMITH,1658 => 1637 (R),L
134,CLUB LADDER,LADDER,6,,14843128,PRESTON SMITH,1658 => 1637 (R),L
135,CLUB LADDER,LADDER,7,,14843128,PRESTON SMITH,1658 => 1637 (R),W
136,LADDER,LADDER,1,,14843128,PRESTON SMITH,1677 => 1652 (R),W
137,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,4,,14439534,CLARK ZHANG BERRY,1635 => 1638 (R),L
138,CHESS CLUB LADDER,LADDER,1,,14843128,PRESTON SMITH,1692 => 1677 (R),L
139,CHESS CLUB LADDER,LADDER,2,,14843128,PRESTON SMITH,1692 => 1677 (R),L
140,CHESS CLUB LADDER,LADDER,3,,14843128,PRESTON SMITH,1692 => 1677 (R),W
141,SAINT LOUIS DISTRICT CHAMPIONSHIP,OPEN,2,,13633235,JUSTIN GM HULL,1645 => 1594 (R),W
142,CHESS CLUB LADDER,LADDER,3,,14843128,PRESTON SMITH,1666 => 1660 (R),L
143,CHESS CLUB LADDER,LADDER,4,,14843128,PRESTON SMITH,1666 => 1660 (R),D
144,AUGUST KNIGHTS,OPEN,4,,12583287,WILLIAM THOMPSON,1600 => 1600 (R),W
145,LADDER,LADDER,4,,14843128,PRESTON SMITH,1683 => 1653 (R),L
146,LADDER,LADDER,5,,14843128,PRESTON SMITH,1683 => 1653 (R),W
147,LADDER DAY SATURDAY!,LADDER,14,,14843128,PRESTON SMITH,1680 => 1683 (R),L
148,CCSCSL LADDER,LADDER,8,,14843128,PRESTON SMITH,1672 => 1680 (R),D
149,CCSCSL LADDER,LADDER,9,,14843128,PRESTON SMITH,1672 => 1680 (R),L
150,CCSCSL LADDER,LADDER,10,,14843128,PRESTON SMITH,1672 => 1680 (R),L
151,CCSCSL LADDER,LADDER,14,,14843128,PRESTON SMITH,1672 => 1680 (R),L
152,CCSCSL LADDER,LADDER,15,,14843128,PRESTON SMITH,1672 => 1680 (R),L
153,CCSCSL LADDER,LADDER,16,,14843128,PRESTON SMITH,1672 => 1680 (R),L
154,CCSCSL LADDER,LADDER,5,,14843128,PRESTON SMITH,1699 => 1672 (R),W
155,CCSCSL LADDER,LADDER,6,,14843128,PRESTON SMITH,1699 => 1672 (R),L
156,CCSCSL LADDER,LADDER,7,,14843128,PRESTON SMITH,1699 => 1672 (R),L
157,17TH BRADLEY OPEN,UNDER 2100,4,,13335710,TAL PUHOV,1646 => 1622 (R),W
158,SHOW-ME CLASSIC,OPEN,1,,12542730,STEVEN D EVANS,1618 => 1576 (R),W
159,LADDER,LADDER,5,,14843128,PRESTON SMITH,1644 => 1661 (R),L
160,LADDER,LADDER,6,,14843128,PRESTON SMITH,1644 => 1661 (R),L
161,LADDER DAY SATURDAY!,LADDER,1,,14843128,PRESTON SMITH,1653 => 1641 (R),L
162,LADDER DAY SATURDAY!,LADDER,2,,14843128,PRESTON SMITH,1653 => 1641 (R),L
163,CCSCSL LADDER,LADDER,8,,14843128,PRESTON SMITH,1607 => 1586 (R),L
164,CCSCSL LADDER,LADDER,9,,14843128,PRESTON SMITH,1607 => 1586 (R),L
165,CCSCSL LADDER,LADDER,10,,14843128,PRESTON SMITH,1607 => 1586 (R),L
166,CLUB LADDER,LADDER,2,,14864900,AKALPIT K GADRE,1691 => 1735 (R),L
2,STLCC EDWARD JONES OPEN 2025,OPEN,1,W,16309330,SUJAY SURESHKUMAR,1741 => 1737 (R),W
3,STLCC AUTUMN OPEN 2024,OPEN,1,W,30546906,ANISH SUDDALA,1761 => 1727 (R),W
4,METRO CLASS CHAMPIONSHIP 2024,OPEN SECTION (FIDE RATED),1,B,16309330,SUJAY SURESHKUMAR,1757 => 1709 (R),W
5,2024 JEFFERSON CITY OPEN,OPEN,3,B,13482910,CHRISTOPHER CARL SHELTON,1755 => 1779 (R),L
6,SHOW ME CLASSIC 2024,OPEN SECTION (FIDE RATED),1,B,16971170,MAHENDRA LAVANUR,1796 => 1838 (R),W
7,SHOW ME CLASSIC 2024,OPEN SECTION (FIDE RATED),3,B,12893165,AARON BURTCH,1700 => 1741 (R),W
8,CHESS LIKE IT OUGHTA BE!!,OPEN,2,W,13600428,DIWAKAR RANA,1708 => 1700 (R),W
9,CHESS LIKE IT OUGHTA BE!!,OPEN,3,B,14452644,OLIVER DUSK RUBENSTEIN,1769 => 1781 (R),W
10,LADDER DAY SATURDAY,GAMES,5,W,16813582,FORREST YANG,1751 => 1760 (R),W
11,MISSOURI CLASS CHAMPIONSHIPS 2023,MASTER/EXPERT,2,W,16880986,OLIVER RANA,1799 => 1767 (R),W
12,LADDER DAY SATURDAY,GAMES,6,B,14274063,SENAD SMAJLAGIC,1783 => 1805 (R),W
13,JEFFERSON CITY OPEN,MMM,3,,12608190,MIKE CLARK,1706 => 1682 (R),W
14,2022 MISSOURI OPEN,OPEN,1,W,12689068,SEAN MICHAEL BAKER,1768 => 1761 (R),W
15,JERRY SPANN MEMORIAL (OKLAHOMA STAT,CHAMPIONSHIP (OPEN),2,B,16742108,RAHUL PAI,1780 => 1877 (R),W
16,2022 PREMIER & AMATEUR,PREMIER,3,B,30061847,LINCOLN FLYNN PETERS,1777 => 1784 (R),W
17,SHOW ME CLASSIC,OPEN,3,W,30061847,LINCOLN FLYNN PETERS,1777 => 1777 (R),W
18,THANKSGIVING OPEN,OPEN,2,B,16179331,PRATEEK R NEMMALI,1776 => 1922 (R),D
19,$5 SATELLITE,OPEN,1,B,16190705,IOVANE SAKHELASHVILI,1754 => 1745 (R),W
20,ARE WE INSIDE?,INSIDE?,3,B,12475158,THOMAS GAUL,1738 => 1750 (R),W
21,2019 KNIGHTS CHAMPIONSHIP,THE PEOPLE'S CHAMPIONSHIP,1,B,14274063,SENAD SMAJLAGIC,1728 => 1734 (R),W
22,SAINT LOUIS DISTRICT CHAMPIONSHIP,CHAMPIONSHIP,1,W,16179325,NISCHAL ADA,1769 => 1764 (R),W
23,65TH ANNUAL IOWA OPEN,IOWA OPEN MERGED,3,B,15689891,ABHYUDAYA SHUKLA,1742 => 1753 (R),W
