,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
360,1ST SOUTHERN CHESS OPEN,,3,,10378885,GLENN RUIZ,2050 => 2081 (R),W
361,1ST SOUTHERN CHESS OPEN,,5,,12469409,DR. LAWRENCE R MEAD,2093 => 2103 (R),W
362,4TH ANNUAL VERMONT RESORT OPEN,OPEN,3,,12523249,DANIEL J WOODS,2099 => 2133 (R),W
363,US OPEN TUESDAY ACTION,,1,,10086078,ROBERT A FELDSTEIN ESQ,2000 => 2000 (R),W
364,1993 FUN FEST,OPEN,3,,10272211,REA B HAYES,2002 => 2034 (R),W
365,PHILADELPHIA OPEN,OPEN,3,,10032440,MORDECAI SCHWARTZ,2051 => 2092 (R),W
366,WESTERN MASS CLASSIC,OPEN,2,,11523595,CHARLES M LAAMANEN,2052 => 2024 (R),W
367,2ND  ANNUAL NORTH AMERICAN OPEN,,1,,12103270,RAFAEL ZAFORA,2098 => 2086 (R),W
2,7TH MASSACHUSETTS SENIOR OPEN,OPEN,2,B,12964843,YURY ANATOLIEVICH BARNAKOV,2194 => 2201 (R),W
3,7TH MASSACHUSETTS SENIOR OPEN,OPEN,3,W,10146712,J TIMOTHY SAGE,2122 => 2126 (R),W
4,1ST GREATER BAYSTATE SPRING CLASSIC,OPEN,3,W,31744723,DINETH WIJAYAWARDANA,2119 => 2139 (R),W
5,32ND MASSACHUSETTS G-60 CHAMPIONSHI,CHAMPIONSHIP,1,B,15560438,VICTOR FENG,2106 => 2126 (R),W
6,32ND MASSACHUSETTS G-60 CHAMPIONSHI,CHAMPIONSHIP,2,W,15714654,HENRY HE,2170 => 2178 (R),W
7,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,1,W,14991055,XIAOMAN CHU,2143 => 2129 (R),W
8,HARRY NELSON PILLSBURY MEMORIAL,OPEN,3,B,10146712,J TIMOTHY SAGE,2137 => 2131 (R),W
9,HARTFORD COUNTY & CITY CHAMPIONSHIP,OPEN,3,B,17048806,KYLE Q DONG,2192 => 2188 (R),W
10,BCF FALL FESTIVAL,OPEN,2,B,17068334,GAVIN MELAUGH,2115 => 2117 (R),W
11,88TH GREATER BOSTON OPEN,OPEN,3,W,15560438,VICTOR FENG,2129 => 2146 (R),W
12,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,1,B,16429310,DATTASAI KILARI,2112 => 2104 (R),W
13,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,4,W,17128308,HAARI MUTHUKUMAR,2122 => 2137 (R),D
14,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,5,B,16767486,SAM LUGER,2167 => 2175 (R),W
15,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,4,W,15742464,ERIC Z FENG,2199 => 2200 (R),W
16,6TH MASSACHUSETTS SENIOR OPEN,OPEN,2,B,10146712,J TIMOTHY SAGE,2136 => 2140 (R),W
17,91ST MASSACHUSETTS OPEN,CHAMPIONSHIP,2,W,15770981,KELSEY LIU,2199 => 2196 (R),W
18,SPRING FESTIVAL,OPEN,5,B,15714654,HENRY HE,2111 => 2135 (R),L
19,9TH QUEEN CITY TORNADO,OPEN,4,W,15256685,IAN W DUDLEY,2185 => 2193 (R),W
20,11TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,1,W,13228778,RYAN YOUNG,2144 => 2145 (R),W
21,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,1,W,14684907,MARK DEDONA,2132 => 2103 (R),W
22,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,2,B,15742464,ERIC Z FENG,2177 => 2206 (R),D
23,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,3,W,10120560,MICHAEL P CAREY,2119 => 2112 (R),W
24,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,4,B,16379802,RYAN SUN,2198 => 2227 (R),L
25,CIRCUS & SPECTACLE,OPEN,1,B,15770981,KELSEY LIU,2161 => 2168 (R),L
26,87TH GREATER BOSTON OPEN,OPEN,2,W,15742464,ERIC Z FENG,2180 => 2177 (R),W
27,71ST NEW HAMPSHIRE OPEN,OPEN,3,W,12129900,KEVIN L COTREAU,2150 => 2161 (R),W
28,81ST NEW ENGLAND OPEN,CHAMPIONSHIP,2,B,15770981,KELSEY LIU,2163 => 2147 (R),W
29,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,B,16379802,RYAN SUN,2155 => 2200 (R),L
30,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,W,13679247,ANTON BARASH,2190 => 2222 (R),L
31,30TH ANNUAL EASTERN CLASS!,MASTERS!,1,B,15742464,ERIC Z FENG,2133 => 2125 (R),W
32,10TH ANNUAL BOSTON CHESS CONGRESS,PREMIER SECTION,1,W,12912844,DAVID RICHEY HAUGE,2136 => 2131 (R),D
33,2ND BOSTON ELITE THANKSGIVING OPEN,PREMIER,6,W,14581805,ALEX YU,2156 => 2174 (R),W
34,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,W,15391332,JERRY LI,2182 => 2183 (R),W
35,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,B,30255246,SIBO WU,2181 => 2186 (R),W
36,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,W,15418978,ALAN SONG,2177 => 2229 (R),D
37,80TH NEW ENGLAND OPEN,CHAMPIONSHIP,4,W,12129900,KEVIN L COTREAU,2134 => 2150 (R),W
38,LAURENCE SCHMITT MEMORIAL,OPEN,4,B,15200352,DEREK JIN,2174 => 2192 (R),W
39,MASS SENIOR CHAMPIONSHIP 2021,MASS SENIOR CHAMPIONSHIP,2,B,10146712,J TIMOTHY SAGE,2149 => 2142 (R),W
40,MASS SENIOR CHAMPIONSHIP 2021,MASS SENIOR CHAMPIONSHIP,5,W,10146712,J TIMOTHY SAGE,2149 => 2142 (R),W
41,7TH QUEEN CITY TORNADO,OPEN,3,B,12129900,KEVIN L COTREAU,2142 => 2136 (R),W
42,DR DAVID OSTFELD MEMORIAL ICA JAN 2,S7 O >140,2,,10158419,GREGORY MATTHEW NOLAN,2160 => 2149 (R),W
43,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,B,15072460,DUSTIN TY LIANG,2136 => 2179 (R),D
44,5TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,2,W,12537352,IGOR YELISEYEV,2136 => 2136 (R),W
45,86TH GREATER BOSTON OPEN,OPEN,1,W,15200352,DEREK JIN,2110 => 2114 (R),W
46,86TH GREATER BOSTON OPEN,OPEN,2,B,13679247,ANTON BARASH,2161 => 2148 (R),W
47,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,2,B,10146712,J TIMOTHY SAGE,2194 => 2211 (R),W
48,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,2,B,12812582,MATTHEW WOFFORD,2126 => 2117 (R),W
49,69TH NEW HAMPSHIRE OPEN,OPEN,1,W,12686352,JOSEPH BIHLMEYER,2113 => 2115 (R),W
50,69TH NEW HAMPSHIRE OPEN,OPEN,2,B,14361257,SURAJ RAMANATHAN,2158 => 2163 (R),W
51,4TH MASSACHUSETTS SENIOR OPEN,OPEN,3,B,10146712,J TIMOTHY SAGE,2170 => 2194 (R),L
52,79TH NEW ENGLAND OPEN,CHAMPIONSHIP,2,W,14361257,SURAJ RAMANATHAN,2165 => 2158 (R),W
53,79TH NEW ENGLAND OPEN,CHAMPIONSHIP,4,W,15200352,DEREK JIN,2107 => 2111 (R),W
54,49TH ANNUAL CONTINENTAL OPEN,PREMIER,1,B,14212491,NITHIN KAVI,2184 => 2212 (R),D
55,49TH ANNUAL CONTINENTAL OPEN,PREMIER,2,W,12924445,BRETT KILDAHL,2161 => 2159 (R),W
56,BOSTON ELITE SUMMER CLASSIC AUGUST,PREMIER,2,W,15200352,DEREK JIN,2106 => 2121 (R),W
57,BOSTON ELITE SUMMER CLASSIC AUGUST,PREMIER,4,W,13679247,ANTON BARASH,2129 => 2142 (R),W
58,BOSTON ELITE SUMMER CLASSIC AUGUST,PREMIER,5,B,14194968,ELIJAH LOGOZAR,2121 => 2133 (R),W
59,24TH BRADLEY OPEN,MAJOR,4,W,15264313,JASON LU,2156 => 2176 (R),W
60,WESTFORD JULY OPEN,CHAMPIONSHIP,2,B,10146712,J TIMOTHY SAGE,2133 => 2142 (R),W
61,WESTFORD JUNE ACTION,OPEN,3,W,10031443,MATTHEW DEREK MEREDITH,2116 => 2082 (R),W
62,WESTFORD JUNE ACTION,OPEN,9,W,12812582,MATTHEW WOFFORD,2114 => 2126 (R),W
63,25TH ANNUAL NORTHEAST OPEN!,MAJOR SECTION!,1,B,14946257,JAKE WANG,2115 => 2104 (R),W
64,88TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,B,12924445,BRETT KILDAHL,2160 => 2179 (R),L
65,2019 BENNINGTON SPRING OPEN,OPEN,3,W,15256685,IAN W DUDLEY,2125 => 2136 (R),W
66,29TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,1,B,15072460,DUSTIN TY LIANG,2142 => 2138 (R),W
67,29TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,2,W,14297265,KARTHIK SAI PADMANABHAN,2190 => 2195 (R),W
68,28TH ANNUAL EASTERN CLASS CHAMPS,MASTER,3,B,14297265,KARTHIK SAI PADMANABHAN,2177 => 2168 (R),W
69,28TH ANNUAL EASTERN CLASS CHAMPS,MASTER,4,W,14686967,MR. MERRIC HU,2165 => 2187 (R),W
70,THE MODERN CHESS CONCEPTIONS CLASSIC,CHAMPIONSHIP,1,W,12853032,CHRISTOPHER WOOD,2155 => 2137 (R),W
71,THE MODERN CHESS CONCEPTIONS CLASSIC,CHAMPIONSHIP,2,B,15391332,JERRY LI,2157 => 2167 (R),W
72,6TH QUEEN CITY TORNADO,OPEN,3,W,14678004,MAXWELL D CHEN,2179 => 2191 (R),W
73,6TH QUEEN CITY TORNADO,OPEN,4,B,14212491,NITHIN KAVI,2175 => 2189 (R),W
74,WN 2019 WINTER OPEN,OPEN,2,B,14212491,NITHIN KAVI,2161 => 2143 (R),W
75,BCF POLAR VORTEX GRAND PIRX,OPEN,2,B,14361257,SURAJ RAMANATHAN,2169 => 2162 (R),W
76,WESTFORD JANUARY OPEN,CHAMPIONSHIP,1,B,14361257,SURAJ RAMANATHAN,2159 => 2169 (R),W
77,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,W,10031443,MATTHEW DEREK MEREDITH,2102 => 2085 (R),W
78,HARRY NELSON PILLSBURY MEMORIAL,OPEN,3,W,14678004,MAXWELL D CHEN,2129 => 2137 (R),W
79,4TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,3,B,15417342,PARIS PRESTIA,2179 => 2185 (R),W
80,85TH GREATER BOSTON OPEN,OPEN,1,W,15256685,IAN W DUDLEY,2148 => 2146 (R),L
81,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,4,W,15417342,PARIS PRESTIA,2173 => 2167 (R),W
82,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,1,B,12666518,CHRIS BROOKS,2109 => 2098 (R),W
83,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,4,W,14297265,KARTHIK SAI PADMANABHAN,2178 => 2180 (R),W
84,78TH NEW ENGLAND OPEN,CHAMPIONSHIP,1,B,12812582,MATTHEW WOFFORD,2117 => 2109 (R),W
85,78TH NEW ENGLAND OPEN,CHAMPIONSHIP,2,W,15418978,ALAN SONG,2197 => 2197 (R),W
86,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,3,B,15448764,NICHOLAS VETTESE,2181 => 2212 (R),W
87,2ND BOSTON ELITE CHESS TOURNAMENT,MASTER,1,W,14969622,DANILA POLIANNIKOV,2182 => 2193 (R),W
88,WESTFORD JUNE OPEN,CHAMPIONSHIP,1,W,14699958,EVAN LING,2179 => 2187 (R),W
89,WESTFORD JUNE OPEN,CHAMPIONSHIP,2,B,14587517,EVELYN ZHU,2169 => 2172 (R),D
90,WESTFORD JUNE OPEN,CHAMPIONSHIP,3,W,14969622,DANILA POLIANNIKOV,2183 => 2182 (R),D
91,87TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,B,14361257,SURAJ RAMANATHAN,2150 => 2164 (R),W
92,1ST BOSTON ELITE CHESS TOURNAMENT,MASTERS,1,W,15072460,DUSTIN TY LIANG,2154 => 2152 (R),W
93,PORTSMOUTH OPEN,OPEN,2,W,14297265,KARTHIK SAI PADMANABHAN,2118 => 2127 (R),W
94,36TH EMPIRE CITY OPEN,MAJOR,3,B,13457373,IGOR KOVALCHUK,2162 => 2181 (R),W
95,BACK BAY OPEN,CHAMPIONSHIP,1,W,12503102,TIMOTHY M NEWMAN,2141 => 2160 (R),W
96,BACK BAY OPEN,CHAMPIONSHIP,2,B,14212491,NITHIN KAVI,2199 => 2201 (R),W
97,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,B,14969622,DANILA POLIANNIKOV,2132 => 2156 (R),W
98,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,B,12595285,JOSEPH PERL,2146 => 2179 (R),W
99,BCF MASTERS SUNDAY,OPEN,1,W,12932528,ATUL S KANNAN,2199 => 2197 (R),W
100,48TH ANNUAL NATIONAL CHESS CONGRESS,PREMIER,1,W,15249281,EDDY TIAN,2164 => 2126 (R),W
101,3RD ANNUAL STAMFORD OPEN!,OPEN SECTION!,1,B,10356857,MARC PLUM,2100 => 2100 (R),W
102,84TH GREATER BOSTON OPEN,OPEN,1,B,10146712,J TIMOTHY SAGE,2185 => 2165 (R),W
103,2ND MASSACHUSETTS SENIOR OPEN,OPEN,4,W,10146712,J TIMOTHY SAGE,2185 => 2185 (R),W
104,77TH NEW ENGLAND OPEN,CHAMPIONSHIP,6,B,14969622,DANILA POLIANNIKOV,2125 => 2147 (R),W
105,47TH ANNUAL CONTINENTAL OPEN,OPEN,1,W,13751616,AIDAN SOWA,2118 => 2121 (R),W
106,47TH ANNUAL CONTINENTAL OPEN,OPEN,2,B,15391332,JERRY LI,2112 => 2106 (R),W
107,PETER HENNER MEMORIAL,PREMIER SECTION!,2,W,15466232,LIRAN ZHOU,2161 => 2182 (R),W
108,PETER HENNER MEMORIAL,PREMIER SECTION!,5,B,14361257,SURAJ RAMANATHAN,2101 => 2135 (R),W
109,67TH NEW HAMPSHIRE OPEN,OPEN,1,W,12853032,CHRISTOPHER WOOD,2141 => 2133 (R),W
110,2ND ANNUAL WORLD OPEN SENIOR,OPEN,2,W,12352820,LEROY HILL,2112 => 2115 (R),W
111,2ND ANNUAL WORLD OPEN SENIOR,OPEN,5,B,10151384,MARTY C FRANK,2143 => 2145 (R),W
112,86TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,W,14217571,JASON TANG,2133 => 2147 (R),W
113,BCF MAY MASTERS SUNDAY,OPEN,1,W,10146712,J TIMOTHY SAGE,2114 => 2082 (R),W
114,BCF MAY MASTERS SUNDAY,OPEN,2,B,14217571,JASON TANG,2127 => 2135 (R),W
115,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,1,B,14217571,JASON TANG,2105 => 2108 (R),W
116,BCF FALL FIDE FESTIVAL,OPEN,2,W,14933988,BRANDON WU,2176 => 2171 (R),W
117,83RD GREATER BOSTON OPEN,OPEN,2,B,14933988,BRANDON WU,2154 => 2156 (R),W
118,MILLIONAIRE CHESS 3,OPEN,8,B,16110221,SERGIO CACERES VASQUEZ,2148 => 2171 (R),W
119,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,1,B,13228778,RYAN YOUNG,2105 => 2094 (R),W
120,MASSACHUSETTS SENIOR OPEN,OPEN,4,B,10146712,J TIMOTHY SAGE,2142 => 2143 (R),W
121,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,4,W,14212491,NITHIN KAVI,2128 => 2149 (R),W
122,46TH ANNUAL CONTINENTAL OPEN,OPEN,2,W,13454854,DANIEL KOSTOVETSKY,2197 => 2193 (R),W
123,21ST BRADLEY OPEN,OPEN,2,W,10031443,MATTHEW DEREK MEREDITH,2128 => 2137 (R),D
124,21ST BRADLEY OPEN,OPEN,3,B,14301848,DENNIS FAN LI,2153 => 2164 (R),W
125,85TH MASSACHUSETTS OPEN,CHAMPIONSHIP,5,B,14933988,BRANDON WU,2156 => 2178 (R),W
126,25TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,1,W,13751622,RYAN SOWA,2183 => 2182 (R),W
127,NEW ENGLAND MASTERS,MASTERS,2,,12748218,SHERIF KHATER,2199 => 2194 (R),W
128,LAND OF THE SKY XXIX,OPEN,1,W,12663277,PATRICK MCCARTNEY,2168 => 2143 (R),W
129,4TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,1,B,13206647,SIDDHARTH ARUN,2197 => 2208 (R),W
130,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,B,14212491,NITHIN KAVI,2109 => 2121 (R),L
131,82ND GREATER BOSTON OPEN,OPEN,2,B,14212491,NITHIN KAVI,2139 => 2127 (R),W
132,6TH ANNUAL HARTFORD OPEN,OPEN,1,B,14212491,NITHIN KAVI,2173 => 2144 (R),W
133,137TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN SECTION,3,B,12902833,MEGAN LEE,2168 => 2202 (R),W
134,45TH ANNUAL CONTINENTAL OPEN,OPEN,2,,14057593,EVAN MEYER,2163 => 2135 (R),W
135,MARSHALL GRAND PRIX,MERGE,1,,12550168,SAM BARSKY,2100 => 2100 (R),W
136,MARSHALL GRAND PRIX,MERGE,2,,14732288,JUSTIN CHEN,2151 => 2154 (R),W
137,20TH ANNUAL BRADLEY OPEN,OPEN,1,W,12719585,JOSH ROFRANO,2106 => 2098 (R),W
138,65TH NEW HAMPSHIRE OPEN,OPEN,3,W,14212491,NITHIN KAVI,2165 => 2175 (R),W
139,65TH NEW HAMPSHIRE OPEN,OPEN,4,B,10029732,DAVID E CARTER,2149 => 2163 (R),W
140,21ST ANNUAL NORTHEAST OPEN,OPEN!,1,,14256600,WESLEY WANG,2122 => 2094 (R),W
141,BURLINGTON OPEN,OPEN,2,,10029732,DAVID E CARTER,2173 => 2159 (R),W
142,2015 RENO LARRY EVANS MEMORIAL OPEN,OPEN,1,,14452555,GABRIEL JAMES BICK,2167 => 2184 (R),W
143,25TH MASSACHUSETTS G60 CHAMPIONSHIP,OPEN,1,,14941162,HAOTIAN WANG,2127 => 2126 (R),W
144,SACO OPEN,OPEN,2,,13424483,AARON SPENCER,2135 => 2126 (R),W
145,PORTSMOUTH OPEN,OPEN,2,,12748218,SHERIF KHATER,2173 => 2182 (R),W
146,PORTSMOUTH OPEN,OPEN,3,,10029732,DAVID E CARTER,2192 => 2198 (R),W
147,5TH ANNUAL HARTFORD OPEN,OPEN!,1,,12719585,JOSH ROFRANO,2102 => 2109 (R),W
148,WEST NEWBURY OPEN,OPEN,1,,14514636,CARISSA SHIWEN YIP,2131 => 2134 (R),W
149,WEST NEWBURY OPEN,OPEN,2,,13157281,MATTHEW E FISHBEIN,2177 => 2164 (R),W
150,74TH NEW ENGLAND OPEN,OPEN,1,,14514636,CARISSA SHIWEN YIP,2126 => 2131 (R),L
151,74TH NEW ENGLAND OPEN,OPEN,3,,14212491,NITHIN KAVI,2121 => 2100 (R),W
152,44TH ANNUAL CONTINENTAL OPEN,OPEN,1,,13252537,ATULYA VAIDYA,2165 => 2144 (R),W
153,44TH ANNUAL CONTINENTAL OPEN,OPEN,2,,12846607,ANDREW HOY,2158 => 2171 (R),W
154,44TH ANNUAL CONTINENTAL OPEN,OPEN,4,,14671518,YOON-YOUNG KIM,2112 => 2181 (R),L
155,19TH ANNUAL BRADLEY OPEN,OPEN,1,,13492147,MR. LUIS BAEZ,2117 => 2169 (R),W
156,19TH ANNUAL BRADLEY OPEN,OPEN,2,,13871294,AARON JACOBSON,2139 => 2140 (R),W
157,83RD MASSACHUSETTS OPEN,CHAMP,1,,12497363,LIBARDO RUEDA,2159 => 2154 (R),W
158,83RD MASSACHUSETTS OPEN,CHAMP,5,,10146712,J TIMOTHY SAGE,2190 => 2202 (R),W
159,3RD ANNUAL RENO - LARRY EVANS MEMOR,OPEN,1,,13464997,ART ZHAO,2111 => 2110 (R),W
160,EASTERN CLASS CHAMPIONSHIPS,MASTER,2,W,13668844,ARAVIND KUMAR,2165 => 2154 (R),W
161,36TH ANNUAL MARCHAND OPEN 2014,OPEN,2,,13790281,TAE KIM,2101 => 2163 (R),L
162,36TH ANNUAL MARCHAND OPEN 2014,OPEN,5,,12826782,GABRIEL EWING,2172 => 2181 (R),W
163,QUEEN CITY TORNADO,OPEN,3,,10146712,J TIMOTHY SAGE,2159 => 2161 (R),W
164,BOSTON CHESS CONGRESS,PREMIER,1,,13301606,DANIIL MOSIYENKO,2198 => 2233 (R),W
165,40TH EASTERN OPEN,OPEN,3,,12774394,DAVID PAULINA,2123 => 2127 (R),W
166,40TH EASTERN OPEN,OPEN,5,,14964913,HENNING JAKHELLN KJOITA,2162 => 2174 (R),W
167,NEWPORT OPEN,OPEN,2,,10146712,J TIMOTHY SAGE,2132 => 2142 (R),W
168,HARTFORD OPEN,OPEN,2,,13668844,ARAVIND KUMAR,2165 => 2164 (R),W
169,135TH NY STATE CHAMPIONSHIP,OPEN,1,,13258867,MAHIRO ABE,2121 => 2102 (R),W
170,BLACKSTONE CHESS FESTIVAL,OPEN,3,,10146712,J TIMOTHY SAGE,2158 => 2136 (R),W
171,43RD ANNUAL CONTINENTAL OPEN,OPEN!,2,,12911474,JACOB N FAUMAN,2128 => 2125 (R),W
172,114TH ANNUAL US OPEN - 2013,OPEN,3,,13252537,ATULYA VAIDYA,2189 => 2172 (R),W
173,63RD NEW HAMPSHIRE OPEN,CHAMP,3,,12747422,JOHN P ELMORE,2101 => 2119 (R),W
174,63RD NEW HAMPSHIRE OPEN,CHAMP,4,,12685114,BRIAN D SALOMON,2144 => 2153 (R),W
175,MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,1,,13206647,SIDDHARTH ARUN,2118 => 2104 (R),W
176,SACO OPEN,OPEN,2,,13157281,MATTHEW E FISHBEIN,2113 => 2117 (R),W
177,BLACKSTONE VERNAL VAMP,OPEN,3,,12489241,DAVID J HARRIS,2107 => 2115 (R),W
178,DR. LUVIZMINDA MACHAN OPEN X,S1,1,,12616543,MAURICIO CAMEJO,2115 => 2146 (R),W
179,CMC DEC 8,OPEN,4,,13301606,DANIIL MOSIYENKO,2160 => 2166 (R),W
180,BURLINGTON OPEN,OPEN,5,,13157281,MATTHEW E FISHBEIN,2131 => 2129 (R),W
181,NOVEMBER 10,SECTION1,2,,12868372,FARZAD ABDI,2173 => 2172 (R),W
182,SEACOAST OPEN,OPEN,2,,13157281,MATTHEW E FISHBEIN,2125 => 2131 (R),W
183,9-29-12 SATURDAY,OPEN-3,1,,12868372,FARZAD ABDI,2156 => 2148 (R),W
184,9-22-12 CMC SATURDAY  G30,OPEN-2,1,,12868372,FARZAD ABDI,2157 => 2156 (R),W
185,HARTFORD OPEN,OPEN,1,,12817693,ROZA EYNULA,2124 => 2117 (R),W
186,HARTFORD OPEN,OPEN,2,,12909500,ANDRES CASTANEDA,2163 => 2175 (R),W
187,134TH NYS CHAMPIONSHIP,OPEN,1,,12720571,EVAN RABIN,2192 => 2181 (R),W
188,CMC MASTERS,OPEN,1,,12496909,GEORGE SAMMOUR,2129 => 2108 (R),W
189,CMC MASTERS,OPEN,2,,12400352,WILLIAM SMIRNOV,2133 => 2130 (R),W
190,17TH BRADLEY OPEN,OPEN,1,,12550938,BENJAMIN KATZ,2180 => 2182 (R),W
191,17TH BRADLEY OPEN,OPEN,2,,13032476,MICHAEL FINNERAN,2149 => 2156 (R),W
192,"JULY,21,2012",OPEN,1,,13301606,DANIIL MOSIYENKO,2160 => 2167 (R),W
193,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,2,,10462908,PAUL CHAPLIN,2120 => 2114 (R),W
194,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,3,,10228956,JOHN B CARR,2117 => 2124 (R),W
195,GREATER PROVIDENCE OPEN,OPEN,1,,12489241,DAVID J HARRIS,2125 => 2124 (R),W
196,GREATER PROVIDENCE OPEN,OPEN,2,,12868372,FARZAD ABDI,2199 => 2201 (R),W
197,06-16-2012,MASTERS,2,,14933910,AHMET BOLAT,2157 => 2253 (R),W
198,06-16-2012,MASTERS,4,,12868372,FARZAD ABDI,2188 => 2199 (R),W
199,23RD  ANNUAL VERMONT RESORT OPEN!,OPEN!,4,,12653439,ROBERT P COUSINS,2167 => 2176 (R),W
200,MASSACHUSETTS G-60 CHAMPIONSHIP,OPEN,1,,13987660,ANDREW LIU,2108 => 2118 (R),W
201,CMC MARCH GRAND PRIX 03-31-2012,SECTION1,4,,13301606,DANIIL MOSIYENKO,2168 => 2183 (R),W
202,21ST ANNUAL EASTERN CLASS,MASTER,1,,13799893,JONATHAN TYLER RICHMAN,2104 => 2089 (R),W
203,21ST ANNUAL EASTERN CLASS,MASTER,3,,13462174,STANISLAV BUSYGIN,2113 => 2116 (R),W
204,WINTER RAPIDS,UPPER,2,,12489241,DAVID J HARRIS,2151 => 2161 (R),W
205,LAND OF THE SKY XXV,OPEN,1,W,10271045,JOHN TIMMEL,2178 => 2188 (R),D
206,LAND OF THE SKY XXV,OPEN,4,W,13055966,PETER GIANNATOS,2110 => 2112 (R),W
207,LAND OF THE SKY XXV,OPEN,5,B,10386161,THOMAS DAVID BRAUNLICH,2176 => 2189 (R),W
208,BLACKSTONE NEW YEAR OPEN,OPEN,3,,12489241,DAVID J HARRIS,2104 => 2103 (R),W
209,PORTSMOUTH OPEN,OPEN,2,,10029732,DAVID E CARTER,2172 => 2167 (R),W
210,NEW ENGLAND SENIOR OPEN!,GM SWEEP!,3,,10031443,MATTHEW DEREK MEREDITH,2187 => 2200 (R),W
211,PILLSBURY MEMORIAL,OPEN,2,,10031443,MATTHEW DEREK MEREDITH,2196 => 2187 (R),W
212,42ND ANNUAL NATIONAL CHESS CONGRESS,PREMIER,1,,13023280,KAPIL CHANDRAN,2171 => 2175 (R),W
213,42ND ANNUAL NATIONAL CHESS CONGRESS,PREMIER,3,,12885132,ALEXANDER KATZ,2150 => 2223 (R),D
214,20TH KINGS ISLAND OPEN!,OPEN!,1,,12641782,ROBERT F KEATING,2186 => 2185 (R),W
215,CMC SATURDAY 10-29-2011,OPEN,1,,13301606,DANIIL MOSIYENKO,2142 => 2133 (R),W
216,MARLBORO ACTION SWISS,OPEN,1,,12868372,FARZAD ABDI,2199 => 2201 (R),W
217,CONTINENTAL OPEN,OPEN,5,,12489241,DAVID J HARRIS,2108 => 2126 (R),W
218,16TH ANNUAL BRADLEY OPEN!,OPEN!,1,,13722590,GRANT Y XU,2162 => 2168 (R),W
219,CMC SATURDAY 7-2-2011,OPEN,2,,12472704,FRANK WANG,2159 => 2161 (R),W
220,19TH NY STATE OPEN!,OPEN!,2,,12919199,CHRISTOPHER WU,2151 => 2159 (R),D
221,2ND ANNUAL HARTFORD OPEN!,OPEN!,1,,13242201,JOSHUA COLAS,2186 => 2188 (R),W
222,2011 BERMUDA INTERNATIONAL OPEN,OPEN,2,,14621391,KEITH B RICHARDSON,2107 => 2071 (R),W
223,LAND OF THE SKY XXIV,OPEN,1,,12820785,JOSHUA MU,2114 => 2108 (R),W
224,LAND OF THE SKY XXIV,OPEN,3,,13957214,PHILIPP LAMBY,2190 => 2188 (R),W
225,PORTSMOUTH OPEN,OPEN,3,,14480077,BERNHARD SEEHAUS,2172 => 2171 (R),W
