,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
245,PHILADELPHIA OPEN,OPEN,5,,12921011,ALEXANDER FIKIET,2196 => 2211 (R),W
246,32ND ANNUAL MARCHAND OPEN 2010,OPEN,2,,12550168,SAM BARSKY,2100 => 2100 (R),W
247,2010 BERMUDA OPEN,BERMUDA OP,3,,12684922,SYLVESTER SMARTY,2136 => 2134 (R),W
248,PORTSMOUTH OPEN,OPEN,2,,11235611,PATRICK SCIACCA,2161 => 2155 (R),W
249,BCF $10 OPEN JAN 2010,OPEN,3,,12594672,CAREY THEIL,2199 => 2204 (R),W
250,36TH ANNUAL EASTERN OPEN,OPEN,1,,12693164,DANIEL E MALKIEL,2169 => 2167 (R),W
251,HARRY LYMAN MEMORIAL,OPEN,4,,12534712,ALAN CURTIS PRICE,2100 => 2128 (R),D
252,1ST SAINT NICK SWISS,OPEN,2,,11235611,PATRICK SCIACCA,2175 => 2165 (R),W
253,1ST SAINT NICK SWISS,OPEN,3,,12921011,ALEXANDER FIKIET,2115 => 2131 (R),W
254,3RD ELI BOURDON MEMORIAL,OPEN,1,,12848561,DANIEL ROZOVSKY,2134 => 2139 (R),W
255,15TH ANNUAL NORTHEAST OPEN,OPEN,2,,12631594,RYAN GOLDENBERG,2157 => 2175 (R),W
256,59TH NEW HAMPSHIRE OPEN,OPEN,3,,12634354,JASON STUART SPECTOR,2153 => 2154 (R),W
257,2009 NATIONAL OPEN CHAMPIONSHIP,OPEN,1,,12864719,HOWARD JED CHEN,2184 => 2188 (R),W
258,78TH MASSACHUSETTS OPEN,OPEN,1,,11235611,PATRICK SCIACCA,2141 => 2151 (R),W
259,78TH MASSACHUSETTS OPEN,OPEN,4,,12580336,ILYA KRASIK,2188 => 2207 (R),W
260,PORTSMOUTH OPEN,OPEN,2,,11235611,PATRICK SCIACCA,2131 => 2141 (R),W
261,CSCA 2009 STATE CHAMPIONHIP GRAND P,SECTION2,1,,10036917,HANON RUSSELL,2100 => 2091 (R),W
262,ICA SPRING 2009 OPEN CHAMPIONSHIP,S5 >14 ALL,2,,10158419,GREGORY MATTHEW NOLAN,2115 => 2139 (R),L
263,NASHUA OPEN,OPEN,4,,12580336,ILYA KRASIK,2164 => 2169 (R),W
264,2009 BERMUDA OPEN,BERMUDA OP,2,,13390280,CONRAD HO,2142 => 2155 (R),W
265,35TH ANNUAL EASTERN OPEN,OPEN,1,,11134131,JERALD TIMES,2168 => 2189 (R),L
266,MANCHESTER DECEMBER SWISS,OPEN,4,,11235611,PATRICK SCIACCA,2122 => 2109 (R),W
267,SOUTHERN NEW HAMPSHIRE OPEN,OPEN,5,,11235611,PATRICK SCIACCA,2114 => 2116 (R),W
268,CONTINENTAL OPEN,OPEN,1,,12631594,RYAN GOLDENBERG,2165 => 2153 (R),W
269,UCONN JUNE OPEN GRAND PRIX,SECTION1,3,,12616022,MR. DANIEL LOWINGER,2178 => 2210 (R),L
270,18TH MASS. G/60 CHAMPIONSHIP,OPEN,4,,12000550,GREGORY O KADEN,2186 => 2200 (R),W
271,LAND OF THE SKY XXI,OPEN,1,,10202850,MARK S HATHAWAY,2110 => 2102 (R),W
272,34TH ANNUAL EASTERN OPEN,OPEN,1,,12780648,PATRICK JOHN TAE,2179 => 2188 (R),W
273,67TH NEW ENGLAND OPEN,OPEN,1,,11235611,PATRICK SCIACCA,2125 => 2129 (R),L
274,129TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN!!,4,,12690413,MICHAEL THALER,2125 => 2143 (R),W
275,19TH VERMONT RESORT OPEN!,ALEX'S_OPEN!,5,,12409157,ANATOLY TRUBMAN,2120 => 2122 (R),W
276,CONTINENTAL OPEN,CONO,1,,12690413,MICHAEL THALER,2112 => 2103 (R),W
277,35TH ANNUAL WORLD OPEN,O,1,,12669552,BRADLEY SAWYER,2142 => 2140 (R),W
278,BRADLEY OPEN,OPEN,1,,12817693,ROZA EYNULA,2138 => 2122 (R),W
279,76TH MASSACHUSETTS OPEN,OPEN,1,,12661307,ANDREW N BAKKER,2197 => 2202 (R),W
280,2007 RI STATE CHAMPIONSHIP,OPEN,2,,12580336,ILYA KRASIK,2128 => 2151 (R),W
281,2007 RI STATE CHAMPIONSHIP,OPEN,5,,12354190,MR. JOSEPH DELANO ACAMPORA JR.,2137 => 2152 (R),W
282,33RD ANNUAL EASTERN OPEN,OPEN,1,,12876648,DANIEL YEAGER,2190 => 2211 (R),W
283,33RD ANNUAL EASTERN OPEN,OPEN,3,,12801477,ALEXANDER C HEIMANN,2178 => 2170 (R),W
284,NATIONAL CHESS CONGRESS,NCCPR,1,,12809707,VICTOR C SHEN,2193 => 2196 (R),W
285,88TH RHODE ISLAND PAWN EATER,OPEN,2,,12841694,MAX G MALYUTA,2130 => 2139 (R),W
286,BOSTON UNIVERSITY OPEN,SECTION1,1,,12416945,MARK SHMULEVICH,2121 => 2106 (R),W
287,BOSTON UNIVERSITY OPEN,SECTION1,2,,12788759,CHRIS WILLIAMS,2174 => 2172 (R),W
288,2006 GOVERNOR'S CUP,OPEN,1,,12895744,MICHAEL YANG,2104 => 2103 (R),W
289,2006 GOVERNOR'S CUP,OPEN,2,,12632954,JASON M DRAKE,2168 => 2167 (R),W
290,SUDBURY RIVER CHESS 2006 FALL CLASS,OPEN,3,,12616022,MR. DANIEL LOWINGER,2119 => 2112 (R),W
291,75TH MASSACHUSETTS OPEN,OPEN,1,,12679142,JOSH P BAKKER,2142 => 2158 (R),W
292,2006 RHODE ISLAND CHAMPIONSHIP,OPEN,4,,12354190,MR. JOSEPH DELANO ACAMPORA JR.,2120 => 2129 (R),W
293,NYS G/45 & LI CHESS NUTS SCHOLASTIC,OPEN,2,,10098068,JON JACOBS,2182 => 2193 (R),W
294,NYS G/45 & LI CHESS NUTS SCHOLASTIC,OPEN,4,,12787319,PARKER BI GUANG ZHAO,2197 => 2208 (R),D
295,32ND EASTERN OPEN,OPEN,1,,12847250,RAY ROBSON,2171 => 2180 (R),W
296,32ND EASTERN OPEN,OPEN,2,,12810483,ZHI-YA HU,2166 => 2163 (R),W
297,32ND EASTERN OPEN,OPEN,3,,12770589,MARC TYLER ARNOLD,2193 => 2201 (R),W
298,32ND EASTERN OPEN,OPEN,6,,13220698,IGOR BOSS,2146 => 2235 (R),W
299,11TH GREEN MOUINTAIN OPEN!,OPEN!,3,,12426702,TIMOTHY MIRABILE,2197 => 2193 (R),W
300,78TH RHODE ISLAND PAWN EATER,OPEN,4,,12841694,MAX G MALYUTA,2121 => 2125 (R),W
301,16TH VERMONT RESORT OPEN!,OPEN,2,,12841694,MAX G MALYUTA,2168 => 2150 (R),W
302,74TH MASSACHUSETTS OPEN,OPEN,1,,12679142,JOSH P BAKKER,2146 => 2132 (R),W
303,2005 RHODE ISLAND STATE CHAMPIONSHI,OPEN,2,,12354190,MR. JOSEPH DELANO ACAMPORA JR.,2119 => 2120 (R),W
304,30TH HARVARD OPEN,OPEN,2,,12580336,ILYA KRASIK,2152 => 2157 (R),W
305,7TH ANNUAL FOXWOODS OPEN,FOX-OP,1,,12833280,SHIYAM THAVANDIRAN,2143 => 2266 (R),W
306,14TH EASTERN CLASS CHAMPIONSHIPS!,MASTERS!,1,,10266785,MARK JOHN LAROCCA,2100 => 2100 (R),D
307,2005 NORTHEAST CHESS WINTER GETAWAY,OPEN,1,,12832250,OSAMU KATSUHARA,2102 => 2109 (R),W
308,2005 NORTHEAST CHESS WINTER GETAWAY,OPEN,2,,10266785,MARK JOHN LAROCCA,2107 => 2108 (R),W
309,31ST ANNUAL EASTERN OPEN,OPEN,1,,12478873,MR. CHRIS MABE,2111 => 2104 (R),W
310,PILLSBURY MEMORIAL,OPEN,2,,12679142,JOSH P BAKKER,2171 => 2170 (R),W
311,VERMONT RESORT OPEN,OPEN,5,,12694870,MAX ENKIN,2130 => 2153 (R),D
312,NORTHEAST CHESS SUMMER GETAWAY,OPEN,4,,12694870,MAX ENKIN,2110 => 2130 (R),W
313,32ND ANNUAL WORLD OPEN,OPEN!!,5,,12789975,DANIEL A TAPIA,2190 => 2256 (R),W
314,73RD MASSACHUSETTS OPEN,OPEN,2,,12663907,MELVIN ZHANG,2126 => 2137 (R),D
315,MASSACHUSETTS G/60 CHAMPIONSHI,OPEN,1,,11235611,PATRICK SCIACCA,2121 => 2113 (R),W
316,MCC HOLIDAY SWISS,OPEN,4,,11235611,PATRICK SCIACCA,2125 => 2126 (R),W
317,PILLSBURY MEMORIAL,OPEN,2,,12621559,LEONID TKACH,2107 => 2091 (R),W
318,PILLSBURY MEMORIAL,OPEN,3,,12663907,MELVIN ZHANG,2132 => 2146 (R),W
319,MCC STAN CROWE MEMORIAL,OPEN,5,,11235611,PATRICK SCIACCA,2127 => 2129 (R),W
320,34 NATIONAL CHESS CONGRESS: TO,PREMIER,4,,12662799,TEDDY COLEMAN,2187 => 2197 (R),W
321,NORTHEAST CHESS FALL GETAWAY,OPEN,1,,12532893,MARK SHIFRIN,2159 => 2155 (R),L
322,NORTHEAST CHESS FALL GETAWAY,OPEN,3,,12694870,MAX ENKIN,2130 => 2124 (R),W
323,MCC HALLOWEEN SWISS,OPEN,2,,11235611,PATRICK SCIACCA,2129 => 2135 (R),W
324,13TH VERMONT RESORT OPEN!,OPEN,1,,12756095,MARK H GAUDREAU,2136 => 2183 (R),L
325,8TH BRADLEY OPEN!,OPEN,3,,12748070,MARTIN NILSSON,2165 => 2164 (R),W
326,8TH BRADLEY OPEN!,OPEN,5,,10036917,HANON RUSSELL,2138 => 2155 (R),W
327,NATIONAL OPEN,OPEN,1,,12667051,MONTY PECKHAM,2173 => 2163 (R),W
328,GAME/90 CHAMPIONSHIP,OPEN,5,,12806095,ADITYA PRASETYO,2122 => 2126 (R),W
329,12TH EASTERN CLASS CHAMPIONSHI,MASTERS,4,,12683681,JAKE KLEIMAN,2179 => 2192 (R),W
330,"25TH NEWTON OPEN $3,000 CHESS",1,2,,12598805,MR. EUGENE YANAYT,2135 => 2141 (R),W
331,"25TH NEWTON OPEN $3,000 CHESS",1,4,,12663907,MELVIN ZHANG,2108 => 2110 (R),W
332,PILLSBURY MEMORIAL,OPEN,2,,12663907,MELVIN ZHANG,2115 => 2108 (R),W
333,2002 NORTHEAST CHESS FALL GETA,OPEN,1,,12806095,ADITYA PRASETYO,2132 => 2136 (R),W
334,3RD DAVID M LEES MEMORIAL,OPEN,1,,12697615,JEREMY WHITNEY,2119 => 2110 (R),W
335,13TH VERMONT,OPEN,3,,10356857,MARC PLUM,2167 => 2174 (R),W
336,62ND NEW ENGLAND OPEN,OPEN,1,,12481381,KIMANI A STANCIL,2123 => 2109 (R),W
337,62ND NEW ENGLAND OPEN,OPEN,1,,12416945,MARK SHMULEVICH,2111 => 2109 (R),W
338,62ND NEW ENGLAND OPEN,OPEN,2,,12604250,MR. ANTOINE HUTCHINSON,2122 => 2104 (R),W
339,103RD ANNUAL US OPEN - 2002,OPEN,4,,12695139,DAVID A SCOTT,2122 => 2139 (R),W
340,7TH BRADLEY OPEN!,OPEN!,1,,10356857,MARC PLUM,2155 => 2150 (R),W
341,52ND NEW HAMPSHIRE OPEN,OPEN,2,,12598805,MR. EUGENE YANAYT,2141 => 2152 (R),W
342,DOWN EAST OPEN,OPEN,3,,12517761,DAVID J OSHANA,2125 => 2131 (R),W
343,71ST MASSACHUSETTS OPEN,OPEN,1,,12481381,KIMANI A STANCIL,2142 => 2133 (R),W
344,71ST MASSACHUSETTS OPEN,OPEN,2,,12649995,JACK STOLERMAN,2166 => 2176 (R),W
345,9TH NY STATE OPEN!,OPEN,1,,12697615,JEREMY WHITNEY,2110 => 2084 (R),W
346,2ND VERMONT SPRING OPEN!,OPEN,4,,12611870,CHARLES RIORDAN,2148 => 2150 (R),W
347,2002 NATIONAL OPEN,OPEN,6,,20076751,JEFFREY ASHTON,2194 => 2199 (R),W
348,MILLENNIUM CHESS FESTIVAL III,OPEN,1,,10251648,ROBERT J FISCHER,2119 => 2112 (R),W
349,MILLENNIUM CHESS FESTIVAL III,OPEN,3,,12657897,JOHN ROULEAU,2188 => 2192 (R),W
350,GOVENORS CUP OPEN,1,1,,10364833,BOB HOLLIMAN,2120 => 2123 (R),W
351,2001 NEW JERSEY OPEN,1,3,,12550168,SAM BARSKY,2117 => 2119 (R),W
352,MCC SPRING SWISS,OPEN,2,,12160210,BIJAN HARIRIAN,2101 => 2088 (R),W
353,2001 NATIONAL OPEN,OPEN,1,,12395007,PAUL D LANE,2108 => 2098 (R),W
354,10TH EASTERN CLASS CHAMPIONSHI,MASTERS,2,,12753681,BRADEN BOURNIVAL,2146 => 2150 (R),W
355,US AMATEUR TEAM EAST,OPEN,2,,12679167,VLADIMIR S GETMAN,2133 => 2130 (R),W
356,US AMATEUR TEAM EAST,OPEN,5,,12523517,GEORGE P BERG,2113 => 2125 (R),W
357,2000 PILLSBURY MEMORIAL,OPEN,1,,12413451,ROBERT ARMES,2106 => 2116 (R),D
358,69TH MASSACHUSETTS OPEN,OPEN,1,,12481381,KIMANI A STANCIL,2118 => 2138 (R),W
359,69TH MASSACHUSETTS OPEN,OPEN,3,,12575788,CHRIS DESMARAIS,2150 => 2187 (R),W
360,69TH MASSACHUSETTS OPEN,OPEN,4,,12661307,ANDREW N BAKKER,2148 => 2212 (R),L
361,NEW YORK OPEN,OPEN,1,,12630197,ARKADY KATLYAREVSKIY,2191 => 2186 (R),W
362,NATIONAL OPEN 2000,OPEN,6,,12458442,DALE HAESSEL,2189 => 2198 (R),W
363,24TH QUEEN CITY OPEN,OPEN,2,,12649995,JACK STOLERMAN,2126 => 2107 (R),W
364,24TH QUEEN CITY OPEN,OPEN,3,,12593986,JOSHUA E FRIEDEL,2199 => 2203 (R),W
365,EASTERN OPEN,OPEN,1,,12557735,SAMSON BENEN,2193 => 2228 (R),D
366,EASTERN OPEN,OPEN,2,,10078415,BRUCE E ALTSCHULER,2135 => 2095 (R),W
367,MCC STANLEY CROWE MEMORIAL,OPEN,5,,10019702,EDWARD RUDOLPH EPP,2101 => 2143 (R),W
368,5TH ANNUAL BOSTON UNIVERSITY O,OPEN,2,,10146712,J TIMOTHY SAGE,2171 => 2159 (R),W
369,66TH GREATER BOSTON OPEN,OPEN,1,,12593986,JOSHUA E FRIEDEL,2136 => 2143 (R),W
370,27TH HARVARD OPEN,OPEN,2,,12443224,TODD W ROWLAND,2159 => 2158 (R),W
371,27TH HARVARD OPEN,OPEN,4,,12481381,KIMANI A STANCIL,2149 => 2164 (R),W
372,4TH ANNUAL GOVERNOR'S CUP,OPEN,1,,10328969,STEPHEN J TURMO,2103 => 2103 (R),W
373,4TH ANNUAL BRADLEY OPEN!,OPEN,3,,12542977,VICTOR YING,2157 => 2154 (R),W
374,4TH ANNUAL BRADLEY OPEN!,OPEN,4,,12557735,SAMSON BENEN,2127 => 2149 (R),W
375,MCC SPRING SWI...N TWO SECTION,OPEN,4,,10019702,EDWARD RUDOLPH EPP,2104 => 2104 (R),W
376,6TH STRATTON MOUNTAIN OPEN!,OPEN?!,3,,12560381,ASUKA NAKAMURA,2142 => 2137 (R),W
377,ASIAN-AMERICAN,GRAND PRIX,5,,12691659,MIKHAIL BELORUSOV,2189 => 2219 (R),L
378,1999 NATIONAL OPEN,CHAMP,1,,10465117,LARRY SNYDER,2151 => 2132 (R),W
379,23RD QUEEN CITY OPEN,OPEN,2,,10266785,MARK JOHN LAROCCA,2162 => 2149 (R),W
380,LAND OF THE SKY XII,OpenS,1,,10062110,RICHARD FABIANO,2108 => 2099 (R),W
381,2ND HARRY LYMAN OPEN,OPEN,1,,12549169,TOMIHISA KATO,2159 => 2133 (R),W
382,BLACK IS OK!!,,6,,12613557,VLADIMIR GRECHIKHIN,2179 => 2197 (R),D
383,26TH HARVARD OPEN,OPEN,4,,12683127,DAVID TYLEVICH,2193 => 2215 (R),W
384,1998 GOVERNOR'S CUP,OPEN,1,,11204031,DAVID A COLE,2117 => 2137 (R),L
385,9TH VERMONT RESORT OPEN!,OPEN,4,,11508570,DAVID L KATZ,2176 => 2182 (R),W
386,CONTINENTAL OPEN,OPEN,1,,12458442,DALE HAESSEL,2199 => 2191 (R),W
387,48TH NH OPEN,OPEN,1,,11235611,PATRICK SCIACCA,2104 => 2099 (R),W
388,WALTHAM ACTION SWISS,OPEN,2,,11235611,PATRICK SCIACCA,2105 => 2109 (R),W
389,5TH STRATTON MOUNTAIN OPEN,OPEN,2,,12660144,VIKTOR LEVINE,2182 => 2184 (R),W
390,5TH STRATTON MOUNTAIN OPEN,OPEN,4,,10013119,LARRY L SCHMITT,2136 => 2145 (R),W
391,MARCHAND OPEN 20TH ANNUAL,OPEN,2,,12459755,CLIFTON H KHARROUBI,2132 => 2120 (R),W
392,MARCHAND OPEN 20TH ANNUAL,OPEN,3,,12712765,VIVEK NAMBIAR,2147 => 2157 (R),W
393,7TH EASTERN CLASS CHAMPIONSHIP,10 GM'S!!!,1,,12713319,ILYE FIGLER,2116 => 2118 (R),W
394,7TH EASTERN CLASS CHAMPIONSHIP,10 GM'S!!!,3,,10084512,PETER M CHUBINSKY,2190 => 2189 (R),W
395,20TH NEWTON OPEN,OPEN,4,,12602344,ANATOLY LEVIN,2109 => 2093 (R),W
396,FOUR QUEENS HOLIDAY CLASS CHAM,MASTER,2,,12451735,WILLIAM C HAINES,2114 => 2125 (R),W
397,FOUR QUEENS HOLIDAY CLASS CHAM,MASTER,4,,12433066,DANA A WOODS,2197 => 2195 (R),W
398,25TH HARVARD OPEN,OPEN,1,,12621559,LEONID TKACH,2124 => 2100 (R),W
399,27TH CONTINENTAL OPEN!!,OPEN,5,,12545884,GUILLERMO RUIZ GONZALEZ,2174 => 2229 (R),W
400,8TH VERMONT RESORT OPEN!,OPEN,1,,10001838,STANLEY TARGONSKI,2152 => 2163 (R),W
401,25TH ANNUAL WORLD OPEN,OPEN!,3,,12544863,JOVAN PROKOPLJEVIC,2148 => 2152 (R),W
402,4TH NY STATE OPEN,OPEN,2,,12198490,ERIC C JOHNSON,2142 => 2149 (R),W
403,1ST WESTERN MA OVER 1850 GRAND,1,3,,12443224,TODD W ROWLAND,2197 => 2191 (R),W
404,1997 NATIONAL OPEN,OPEN,1,,10301190,LINEAS BAZE,2147 => 2168 (R),W
405,Land of the Sky X,OPEN,2,,12415239,BRENT L SCHWAB,2147 => 2141 (R),W
406,4TH GREEN MOUNTAIN OPEN!,OPEN,1,,10030048,ALAN SHAW,2170 => 2175 (R),W
407,4TH GREEN MOUNTAIN OPEN!,OPEN,2,,12525215,KIRK MCMULLAN,2185 => 2216 (R),W
408,4TH GREEN MOUNTAIN OPEN!,OPEN,4,,10106451,JON FRIEDSON,2128 => 2156 (R),W
409,97TH ANNUAL US OPEN - 1996,Traditiona,5,,12606922,EDDIE TSIBULEVSKY,2120 => 2092 (R),L
410,97TH ANNUAL US OPEN - 1996,Traditiona,7,,12479861,NASSER S SHARIEF,2179 => 2141 (R),W
411,24TH ANNUAL WORLD OPEN,OPEN!,5,,12634777,ANDREI A ZAREMBA,2179 => 2206 (R),W
412,NATIONAL OPEN,CHAMPION,1,,12445071,DAVID CHRISTIAN ROPER,2150 => 2162 (R),W
413,TWIN TOWERS OPEN-NHCP,OPEN,3,,10017777,JAMES D ANDERSON,2143 => 2148 (R),W
414,24TH ANNUAL EMPIRE CITY OPEN!!,,1,,10136580,EDWARD A FRUMKIN,2124 => 2117 (R),W
415,NEWTON/WORCESTER GAME 64'S,SUN OPEN,3,,12414619,ILYA A FIGELMAN,2100 => 2100 (R),D
416,13TH ANNUAL SAND REGENCY WESTE,OPEN,3,,12557356,MARCEL MILAT,2192 => 2202 (R),W
417,2ND GREATER BOSTON GAME/60,OPEN,1,,12520640,MAURICIO RUIZ,2197 => 2191 (R),W
418,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,1,,12561884,JUSTIN J SARKAR,2168 => 2196 (R),W
419,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,2,,10118506,ALAN KANTOR,2138 => 2113 (R),W
420,3RD ANNUAL NY STATE OPEN,OPEN,2,,12602267,GEORGI ANGELOV,2169 => 2168 (R),W
421,45TH NEW HAMPSHIRE OPEN,OPEN,1,,12414619,ILYA A FIGELMAN,2118 => 2118 (R),W
422,23RD ANNUAL WORLD OPEN,OPEN,2,,10151384,MARTY C FRANK,2180 => 2185 (R),W
423,1995 NATIONAL OPEN,OPEN,1,,12546334,JEFFREY M MARTIN,2127 => 2097 (R),W
424,1995 NATIONAL OPEN,OPEN,6,,12167490,MICHAEL BUCHAWIECKI,2177 => 2198 (R),W
425,JOHN CURDO OPEN,MASTER/EXP,1,,11235611,PATRICK SCIACCA,2135 => 2104 (R),W
426,JOHN CURDO OPEN,MASTER/EXP,2,,20028434,RIGEL CAPPALLO,2112 => 2128 (R),W
427,JOHN CURDO OPEN,MASTER/EXP,4,,12520640,MAURICIO RUIZ,2187 => 2189 (R),W
428,NATIONAL CHESS CONGRESS,OPEN,3,,11057438,MOSHE KHATENA,2196 => 2202 (R),W
429,MASS GAME/60,OPEN/U2200,1,,12501406,MICHAEL CAVALLO,2110 => 2129 (R),W
430,17TH ANNUAL MONADNOCK MARATHON,,1,,11026290,CHARLES RENE GELINAS,2151 => 2151 (R),W
431,17TH ANNUAL MONADNOCK MARATHON,,8,,11519504,FRANK SISTO,2155 => 2163 (R),D
432,17TH ANNUAL MONADNOCK MARATHON,,9,,10400562,LAWRENCE T LAVIGNE JR.,2123 => 2154 (R),W
433,26TH ANNUAL ATLANTIC OPEN,OPEN,3,,10251648,ROBERT J FISCHER,2165 => 2167 (R),W
434,VERMONT RESORT OPEN,OPEN,1,,12540667,JORDY MONT-REYNAUD,2100 => 2100 (R),W
435,44TH NEW HAMPSHIRE OPEN,CHAMP,1,,12444347,MR. NATHAN A RESIKA,2190 => 2213 (R),W
436,44TH NEW HAMPSHIRE OPEN,CHAMP,5,,10017777,JAMES D ANDERSON,2173 => 2189 (R),W
437,PITTSBURGH OPEN,OPEN,1,,11052452,ANDREW B REA,2148 => 2156 (R),W
438,HARVARD OPEN,OPEN,1,,12416945,MARK SHMULEVICH,2185 => 2206 (R),W
439,NAT'L 1994 NATIONAL OPEN,OPEN,2,,10467276,W LEIGH HUNT,2135 => 2150 (R),W
440,NEW YORK OPEN - 1994,OPEN,1,,12426702,TIMOTHY MIRABILE,2165 => 2146 (R),D
441,GULF COAST OPEN,OPEN,1,,12449867,NORBERT WEISSINGER,2136 => 2129 (R),W
442,9TH CAPITAL DISTRICT OPEN,,3,,10122147,CARL ADAMEC,2116 => 2099 (R),W
443,29TH ANNUAL AMERICAN OPEN,OPEN,1,,12558660,ROBERT GUDINO,2190 => 2190 (R),W
444,CALLO/DIAZ OPEN,,2,,12494633,TOMMY GROOMBRIDGE,2101 => 2064 (R),W
445,4TH ANNUAL VERMONT RESORT OPEN,OPEN,1,,10107954,NAGIB GEBRAN,2122 => 2121 (R),W
446,94TH ANNUAL US OPEN - 1993,,2,,11304001,GLENN DARNELL UMSTEAD,2104 => 2117 (R),D
447,94TH ANNUAL US OPEN - 1993,,4,,12414619,ILYA A FIGELMAN,2171 => 2170 (R),W
448,1993 FUN FEST,OPEN,2,,11477526,JAMES WALKER JR.,2100 => 2105 (R),W
449,1993 FUN FEST,OPEN,4,,11324355,LEONARD S DICKERSON,2154 => 2168 (R),W
450,SOUTHERN OPEN,OPEN,1,,10038812,LOUIS V BUCCINO,2142 => 2136 (R),W
451,NAT'L 1993 NATIONAL OPEN,OPEN,1,,12458604,CHARLES D COLE,2122 => 2100 (R),W
452,8TH CAPITAL DISTRICT OPEN,,2,,10120365,DENNIS M SMITH,2105 => 2051 (R),W
453,8TH CAPITAL DISTRICT OPEN,,3,,10120292,LEE T BATTES,2109 => 2126 (R),W
454,16TH QUEEN CITY OPEN,OPEN,1,,10017777,JAMES D ANDERSON,2135 => 2136 (R),W
455,LAND OF THE SKY GRAND PRIX V,OPEN,1,,10215994,TIMOTHY BROOKSHEAR,2188 => 2181 (R),W
456,7TH CAPITAL DISTRICT OPEN,,2,,12433054,DAVID A ARNETT,2147 => 2152 (R),W
457,HARRY NELSON PILLSBURY MEMORIA,OPEN,1,,12555362,KENNETH G SARNER,2138 => 2116 (R),W
458,NASHUA FALL GAME/60,OPEN,2,,12153390,KENNETH TUCKER,2127 => 2138 (R),W
2,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,4,B,12167330,LAWYER TIMES,2204 => 2201 (R),W
3,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,3,B,12481929,SINCLAIR BANKS,2208 => 2208 (R),W
4,BCF FALL FESTIVAL,OPEN,4,B,30698398,MIKAYEL MKRTCHYAN,2272 => 2268 (R),D
5,OCEAN STATE CHESS PREMIER OPEN CHAMPIONSHIP,OPEN,4,B,13206647,SIDDHARTH ARUN,2200 => 2200 (R),W
6,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,3,B,30698398,MIKAYEL MKRTCHYAN,2231 => 2228 (R),W
7,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,5,B,14688723,JOSEPH TRUELSON,2289 => 2298 (R),D
8,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,6,W,13679247,ANTON BARASH,2232 => 2246 (R),D
9,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,3,B,12598805,MR. EUGENE YANAYT,2227 => 2233 (R),L
10,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,7,B,13679247,ANTON BARASH,2223 => 2237 (R),L
11,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,6,W,12167330,LAWYER TIMES,2216 => 2217 (R),W
12,91ST MASSACHUSETTS OPEN,CHAMPIONSHIP,3,B,30698398,MIKAYEL MKRTCHYAN,2246 => 2265 (R),D
13,91ST MASSACHUSETTS OPEN,CHAMPIONSHIP,5,W,15742464,ERIC Z FENG,2208 => 2199 (R),W
14,31ST MASSACHUSETTS G/60 CHAMPIONSHIP,CHAMPIONSHIP,4,W,16379802,RYAN SUN,2260 => 2261 (R),W
15,SPRING FESTIVAL,OPEN,3,B,16379802,RYAN SUN,2267 => 2260 (R),W
16,11TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,3,W,14212491,NITHIN KAVI,2230 => 2253 (R),W
17,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,6,B,13679247,ANTON BARASH,2213 => 2211 (R),W
18,CIRCUS & SPECTACLE,OPEN,6,B,12598805,MR. EUGENE YANAYT,2200 => 2210 (R),W
19,87TH GREATER BOSTON OPEN,OPEN,4,W,30749086,SHAMI ABDULLAYEV,2204 => 2208 (R),W
20,81ST NEW ENGLAND OPEN,CHAMPIONSHIP,3,W,14991426,PRATHIBA GOUNDER,2266 => 2240 (R),W
21,52ND ANNUAL CONTINENTAL OPEN,MASTER,1,B,13679247,ANTON BARASH,2208 => 2251 (R),W
22,52ND ANNUAL CONTINENTAL OPEN,MASTER,7,B,14215292,DAVID ZHURBINSKY,2251 => 2258 (R),W
23,BOSTON_ELITE_SUMMER_CLASSIC_2022- S,PREMIER,2,W,13743486,DEX WEBSTER,2266 => 2259 (R),W
24,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,B,12167330,LAWYER TIMES,2200 => 2200 (R),W
25,10TH ANNUAL BOSTON CHESS CONGRESS,PREMIER SECTION,3,W,12167330,LAWYER TIMES,2200 => 2213 (R),W
26,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,6,W,12167330,LAWYER TIMES,2200 => 2200 (R),W
27,80TH NEW ENGLAND OPEN,CHAMPIONSHIP,5,B,12167330,LAWYER TIMES,2205 => 2200 (R),W
